news_source,rating,rating_num,type,agree,disagree,perc_agree,editorial_review,blind_survey,third_party_analysis,independent_research,confidence_level
AARP,center,3.0,Think Tank / Policy Group,1404,2343,0.3746997598078462,0,0,0,0,
ABC News,left-center,2.0,News Media,13793,9409,0.5944746142573916,0,1,1,1,High
Abridge News,allsides,,News Media,31,17,0.6458333333333334,0,0,0,1,High
Accuracy in Media,right,5.0,Think Tank / Policy Group,743,444,0.6259477674810446,0,0,0,1,Medium
ACLU,left-center,2.0,Think Tank / Policy Group,1272,1697,0.4284270798248568,0,0,0,0,
AJ+,left,1.0,News Media,13,5,0.7222222222222222,0,0,0,1,Low or Initial Rating
Al Cardenas,right,5.0,Author,353,238,0.5972927241962775,0,0,0,0,
Al Jazeera,left-center,2.0,News Media,3707,6138,0.376536312849162,0,0,1,1,Low or Initial Rating
AllSides,allsides,,News Media,3301,1308,0.7162074202646995,0,0,0,0,High
AllSides Community,allsides,,News Media,2142,1273,0.6272327964860908,0,0,0,0,High
Allysia Finley (Wall Street Journal),right,5.0,Author,410,474,0.4638009049773756,checked,0,0,0,
AlterNet,left,1.0,News Media,3357,862,0.7956861815596112,0,0,0,1,High
American Conservative Union,right,5.0,Think Tank / Policy Group,608,336,0.6440677966101694,0,0,0,0,
American Enterprise Institute,right-center,4.0,Think Tank / Policy Group,1526,788,0.6594641313742438,0,0,0,1,Low or Initial Rating
American Greatness,right,5.0,News Media,44,9,0.8301886792452831,0,0,0,1,Low or Initial Rating
American Spectator,right,5.0,News Media,7031,2838,0.7124328706049246,0,0,0,1,Medium
American Thinker,right,5.0,News Media,1368,754,0.644674835061263,0,0,0,0,Medium
Americans for Democratic Action,left,1.0,Think Tank / Policy Group,491,216,0.6944837340876945,0,0,0,0,
Americans for Tax Reform,right,5.0,Think Tank / Policy Group,523,376,0.5817575083426029,0,0,0,0,
Andrew Napolitano,right,5.0,Author,621,503,0.552491103202847,0,0,0,0,
Andrew Sullivan,right-center,4.0,Author,37,37,0.5,0,0,0,1,
Andy Ngo,center,3.0,Author,88,77,0.5333333333333333,0,0,0,1,Low or Initial Rating
Ann Coulter,right,5.0,Author,1141,277,0.8046544428772919,0,0,0,1,Medium
Annafi Wahed,left-center,2.0,Author,221,212,0.5103926096997691,0,0,0,1,Low or Initial Rating
AP,center,3.0,Author,868,704,0.5521628498727735,0,0,0,1,Low or Initial Rating
Aquinas College Saint,left,1.0,News Media,769,476,0.6176706827309237,0,0,0,0,
Arkadi Gerney,left-center,2.0,Author,193,167,0.5361111111111111,checked,0,0,0,Low or Initial Rating
Arkansas Democrat-Gazette,left,1.0,News Media,818,619,0.5692414752957551,0,0,0,0,Low or Initial Rating
Associated Press,center,3.0,News Media,8112,5817,0.5823820805513676,1,0,0,0,Medium
Association for Psychological Science,center,3.0,Think Tank / Policy Group,652,526,0.5534804753820034,0,0,0,1,Low or Initial Rating
Atlanta Journal-Constitution,left-center,2.0,News Media,749,690,0.5205003474635164,0,0,0,0,Low or Initial Rating
Atlas Network,right,5.0,Think Tank / Policy Group,267,178,0.6,0,0,0,1,Medium
AtlasOne,right-center,4.0,Think Tank / Policy Group,208,241,0.4632516703786191,0,0,0,1,Medium
Austin American-Statesman,left-center,2.0,News Media,659,498,0.5695764909248056,0,0,0,1,Low or Initial Rating
Axios,center,3.0,News Media,1356,1565,0.4642245806230743,0,1,0,1,Low or Initial Rating
AZ Central,center,3.0,News Media,9,25,0.2647058823529412,0,0,0,0,
Barnstable Patriot,center,3.0,News Media,431,502,0.4619506966773847,0,0,0,0,Low or Initial Rating
BBC News,center,3.0,News Media,11212,10996,0.5048631123919308,0,0,0,1,Medium
Bearing Drift,right,5.0,News Media,527,453,0.5377551020408163,0,0,0,1,High
Ben Sargent (cartoonist),left,1.0,Author,174,199,0.4664879356568364,checked,0,0,0,
Ben Shapiro,right,5.0,Author,1123,682,0.6221606648199446,0,0,0,1,
Ben Stein,right-center,4.0,Author,507,373,0.5761363636363637,checked,0,0,0,
Beth Ballentine,center,3.0,Author,315,368,0.4612005856515373,0,0,0,1,Low or Initial Rating
Better Angels,allsides,,News Media,0,0,,0,0,0,0,Low or Initial Rating
Billy Binion,center,3.0,Author,214,164,0.5661375661375662,0,0,0,1,Medium
Bloomberg,center,3.0,News Media,6430,7570,0.4592857142857143,0,1,0,1,Medium
Blue Virginia,left,1.0,News Media,635,456,0.5820348304307974,checked,0,0,0,
Bob Gorrell (cartoonist),right,5.0,Author,217,170,0.5607235142118863,checked,0,0,0,
Boing Boing,left,1.0,News Media,763,490,0.6089385474860335,0,0,0,0,Low or Initial Rating
Boston Herald,right-center,4.0,News Media,290,256,0.5311355311355311,0,0,0,1,Low or Initial Rating
Boston Herald Editorial,right-center,4.0,News Media,155,142,0.5218855218855218,1,0,0,1,Low or Initial Rating
Bowling Green Daily News,left-center,2.0,News Media,499,543,0.4788867562380038,0,0,0,1,Low or Initial Rating
Breitbart News,right,5.0,News Media,17019,8114,0.6771575219830501,0,1,0,1,High
Brent Bozell,right,5.0,Author,251,222,0.5306553911205074,0,0,0,1,High
Bret Stephens,right-center,4.0,Author,215,270,0.4432989690721649,0,0,0,0,
Brookings Institution,center,3.0,Think Tank / Policy Group,2222,1459,0.6036403151317576,0,0,0,0,
Business Insider,center,3.0,News Media,1886,2155,0.4667161593664934,0,0,0,0,
Bustle,left-center,2.0,News Media,675,691,0.4941434846266471,0,0,0,1,Low or Initial Rating
BuzzFeed News,left,1.0,News Media,6106,6551,0.4824207948170972,1,0,1,1,Medium
C-SPAN,center,3.0,News Media,2719,810,0.7704732218758855,0,0,0,1,Medium
CalMatters,center,3.0,News Media,575,455,0.558252427184466,0,0,0,0,Low or Initial Rating
CalWatchdog,center,3.0,News Media,446,471,0.4863685932388222,0,0,0,1,Medium
Care 2,left,1.0,News Media,491,525,0.483267716535433,0,0,0,1,
Carnegie Endowment for International Peace,center,3.0,Think Tank / Policy Group,385,303,0.559593023255814,0,0,1,0,
Carrie Lukas,right,5.0,Author,193,153,0.5578034682080925,checked,0,0,0,
Cathy Young,right-center,4.0,Author,11,17,0.3928571428571428,0,0,0,1,Low or Initial Rating
Cato Institute (blog),right-center,4.0,Think Tank / Policy Group,899,1367,0.3967343336275375,0,0,0,0,
CBN,right,5.0,News Media,6333,3314,0.656473515082409,0,0,0,1,Medium
CBS News,left-center,2.0,News Media,6905,5391,0.5615647364996746,0,1,0,1,Low or Initial Rating
Center - Major Media Sources,center,3.0,News Media,564,477,0.5417867435158501,checked,0,0,0,
Center For American Progress,left-center,2.0,Think Tank / Policy Group,879,1294,0.4045098941555453,0,0,0,0,
